time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-30T12:00:07.270Z,33.5203333,-116.4433333,10.38,0.57,ml,25,97,0.01504,0.12,ci,ci15351553,2017-06-27T21:25:51.279Z,"20km SW of La Quinta, CA",earthquake,0.24,0.4,0.125,13,reviewed,ci,ci
2013-05-30T11:59:02.280Z,38.8218346,-122.8198318,2.651,0.88,md,6,177,0.008108,0.03,nc,nc72002916,2017-01-31T21:01:29.347Z,"8 km W of Cobb, California",earthquake,1.53,1.16,,1,automatic,nc,nc
2013-05-30T11:38:46.940Z,39.0864,-119.0182,0,0.8,ml,4,306.4,0.2,0.1131,nn,nn00413880,2018-06-29T22:41:34.991Z,"16 km NE of Yerington, Nevada",earthquake,,0,0.17,3,reviewed,nn,nn
2013-05-30T11:17:20.440Z,39.8385,-120.7918,6.3,0.3,ml,8,146.99,0.071,0.1361,nn,nn00413877,2017-06-12T19:09:00.434Z,"6 km S of Spring Garden, California",earthquake,,2.9,0.28,3,reviewed,nn,nn
2013-05-30T11:11:42.856Z,38.7027,-119.6467,7.7,0.9,ml,13,167.04,0.194,0.0927,nn,nn00413750,2018-06-29T22:41:34.068Z,"8 km W of Topaz Lake, Nevada",earthquake,,2.9,0.54,6,reviewed,nn,nn
2013-05-30T11:07:43.960Z,33.1976667,-115.5618333,0.064,0.68,ml,12,125,0.01548,0.18,ci,ci15351529,2016-03-11T16:26:33.932Z,"6km SW of Niland, CA",earthquake,0.79,2.28,0.056,4,reviewed,ci,ci
2013-05-30T10:50:48.460Z,36.0333333,-117.7696667,1.152,0.14,ml,10,66,0.006517,0.13,ci,ci15351521,2016-03-11T09:13:21.791Z,"16km E of Coso Junction, CA",earthquake,0.52,0.83,0.116,3,reviewed,ci,ci
2013-05-30T10:43:06.420Z,38.7936668,-122.8160019,3.111,0.51,md,12,155,0.01171,0.04,nc,nc72002896,2017-01-31T21:01:06.846Z,"8 km WSW of Cobb, California",earthquake,0.34,0.76,0.13,4,automatic,nc,nc
2013-05-30T10:40:24.930Z,38.8330002,-122.8000031,0.672,0.43,md,7,113,0.01261,0.01,nc,nc72002891,2017-01-31T21:01:00.512Z,"6 km W of Cobb, California",earthquake,0.35,0.94,0.13,2,automatic,nc,nc
2013-05-30T10:39:59.160Z,34.1145,-116.9125,8.53,0.93,ml,34,46,0.02851,0.12,ci,ci15351513,2017-06-27T21:17:59.015Z,"14km S of Big Bear Lake, CA",earthquake,0.17,0.35,0.14,17,reviewed,ci,ci
2013-05-30T10:12:49.720Z,38.8284988,-122.7728348,2.694,0.49,md,10,129,0.002703,0.05,nc,nc72002886,2017-01-31T21:00:53.867Z,"4 km W of Cobb, California",earthquake,0.61,1.2,0.1,4,automatic,nc,nc
2013-05-30T10:00:09.930Z,38.8720016,-122.793335,3.416,0.09,md,6,278,0.03243,0.01,nc,nc72002876,2017-01-31T21:00:37.739Z,"8 km NW of Cobb, California",earthquake,5.02,2.97,,1,automatic,nc,nc
2013-05-30T09:58:59.480Z,33.163,-116.5465,14.28,0.79,ml,28,163,0.09234,0.14,ci,ci15351505,2017-06-27T21:16:26.625Z,"11km NNE of Julian, CA",earthquake,0.34,0.55,0.185,10,reviewed,ci,ci
2013-05-30T09:39:26.140Z,33.3026667,-116.227,9.28,0.87,ml,30,119,0.1198,0.17,ci,ci15351497,2017-06-27T21:14:40.103Z,"15km ENE of Borrego Springs, CA",earthquake,0.34,0.87,0.117,20,reviewed,ci,ci
2013-05-30T09:16:42.080Z,40.463,-121.5218333,3.048,0.34,md,7,101,0.002703,0.04,nc,nc72003086,2017-01-31T20:59:57.329Z,"14 km NNE of Mineral, California",earthquake,0.54,0.29,0.125,6,reviewed,nc,nc
2013-05-30T09:12:10.400Z,38.8523331,-122.8444977,4.144,0.09,md,7,276,0.01532,0.05,nc,nc72002856,2017-01-31T20:59:50.211Z,"11 km WNW of Cobb, California",earthquake,4.43,5.33,,1,automatic,nc,nc
2013-05-30T08:50:36.297Z,36.9892,-117.5171,0,0.1,ml,7,214.65,0.265,0.1554,nn,nn00413870,2018-06-29T22:41:34.806Z,"64 km NNE of Keeler, California",earthquake,,0,0.4,4,reviewed,nn,nn
2013-05-30T08:08:28.970Z,38.8391685,-122.8259964,1.722,0.29,md,6,166,0.007207,0.02,nc,nc72002846,2017-01-31T20:59:32.523Z,"9 km WNW of Cobb, California",earthquake,0.81,0.67,,1,automatic,nc,nc
2013-05-30T08:08:17.100Z,38.8213348,-122.815834,1.349,0.64,md,11,65,0.004505,0.05,nc,nc72002841,2017-01-31T20:59:24.253Z,"8 km W of Cobb, California",earthquake,0.54,1.44,0.24,3,automatic,nc,nc
2013-05-30T07:54:38.390Z,37.4348333,-118.5456667,5.452,0.42,md,4,205,0.08288,0.01,nc,nc72002836,2017-01-31T20:59:16.202Z,"1 km N of Mesa, California",earthquake,1.91,4.44,0.355,4,reviewed,nc,nc
2013-05-30T07:53:07.440Z,39.071,-119.0607,4.9,0.8,ml,4,302.15,0.164,0.0729,nn,nn00417682,2018-06-29T22:41:35.551Z,"12 km NE of Yerington, Nevada",earthquake,,49.7,0.31,3,reviewed,nn,nn
2013-05-30T07:40:03.900Z,33.5108333,-116.4731667,9.81,0.74,ml,32,97,0.04159,0.14,ci,ci15351489,2017-06-27T21:11:51.597Z,"19km ESE of Anza, CA",earthquake,0.19,0.37,0.14,22,reviewed,ci,ci
2013-05-30T07:30:26.650Z,37.664,-118.8488333,4.043,0.61,md,21,99,0.02793,0.06,nc,nc72002816,2017-01-31T20:58:57.756Z,"11 km E of Mammoth Lakes, California",earthquake,0.35,0.32,0.164,16,reviewed,nc,nc
2013-05-30T06:07:18.650Z,38.8043327,-122.81633,2.283,0.88,md,16,110,0.01081,0.04,nc,nc72002796,2017-01-31T20:58:27.557Z,"8 km WSW of Cobb, California",earthquake,0.27,0.47,0.08,6,automatic,nc,nc
2013-05-30T06:02:01.250Z,34.0491667,-116.9828333,13.11,0.88,ml,38,54,0.0353,0.14,ci,ci15351465,2017-06-27T21:09:02.672Z,"6km ENE of Yucaipa, CA",earthquake,0.19,0.48,0.126,26,reviewed,ci,ci
2013-05-30T05:47:23.579Z,39.8438,-120.7139,7,0.4,ml,9,112.34,0.125,0.1153,nn,nn00413866,2017-06-12T19:08:59.927Z,"2 km SW of Cromberg, California",earthquake,,2.7,0.28,4,reviewed,nn,nn
2013-05-30T05:33:01.460Z,39.7386667,-120.3276667,9.745,0.9,md,12,124,0.08829,0.05,nc,nc72002786,2018-06-29T22:41:36.225Z,"10 km SSE of Beckwourth, California",earthquake,0.32,0.93,0.163,11,reviewed,nc,nc
2013-05-30T05:24:09.660Z,38.8344994,-122.7910004,1.312,0.56,md,7,85,0.003604,0.02,nc,nc72002781,2017-01-31T20:58:02.951Z,"6 km WNW of Cobb, California",earthquake,0.64,0.75,,1,automatic,nc,nc
2013-05-30T05:23:22.061Z,38.2958,-118.3459,8.8,0.3,ml,8,149.51,0.111,0.0965,nn,nn00413737,2018-06-29T22:41:36.350Z,"23 km WSW of Mina, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2013-05-30T05:05:02.540Z,38.8058319,-122.8261642,2.01,0.07,md,6,188,0.003604,0.07,nc,nc72002766,2017-01-31T20:57:42.583Z,"9 km WSW of Cobb, California",earthquake,1.17,1.73,,1,automatic,nc,nc
2013-05-30T05:00:22.850Z,37.633,-119.0313333,0.85,0.12,md,11,79,0.00991,0.06,nc,nc72002761,2017-01-31T20:57:37.141Z,"5 km WSW of Mammoth Lakes, California",earthquake,0.23,0.43,0.175,8,reviewed,nc,nc
2013-05-30T04:57:58.580Z,33.5093333,-116.4625,9.78,0.37,ml,18,192,0.03379,0.15,ci,ci15351457,2017-06-27T21:07:15.765Z,"20km ESE of Anza, CA",earthquake,0.37,0.55,0.099,10,reviewed,ci,ci
2013-05-30T04:35:39.290Z,33.262,-115.5451667,0.76,0.7,mh,11,310,0.07051,0.14,ci,ci15351449,2017-06-27T21:04:27.976Z,"4km NW of Niland, CA",earthquake,0.65,7.08,,0,reviewed,ci,ci
2013-05-30T04:33:30.301Z,36.5062,-115.7878,10.2,0.6,ml,18,172.49,0.273,0.1464,nn,nn00413734,2018-06-29T22:41:35.970Z,"12 km SW of Indian Springs, Nevada",earthquake,,4.4,0.41,12,reviewed,nn,nn
2013-05-30T04:23:26.790Z,37.224,-122.0401667,9.4,1,md,17,61,0.05315,0.13,nc,nc72002746,2017-01-31T20:57:25.064Z,"4 km WSW of Monte Sereno, California",earthquake,0.36,0.74,0.103,15,reviewed,nc,nc
2013-05-30T04:17:01.990Z,34.0428333,-117.267,16.66,0.96,ml,33,44,0.08567,0.11,ci,ci15351433,2017-06-27T20:31:35.576Z,"1km SW of Loma Linda, CA",earthquake,0.18,0.35,0.14,19,reviewed,ci,ci
2013-05-30T04:16:14.800Z,44.5716,-112.7405,11.2,1,Md,15,108,0.24793502,0.19,mb,mb13980376,2013-05-30T21:26:01.038Z,"13 km WSW of Lima, Montana",earthquake,0.8,1.5,0.5,3,automatic,mb,mb
2013-05-30T04:08:06.047Z,37.2923,-116.0053,2.4,0.2,ml,4,294.7,0.129,0.0402,nn,nn00413864,2018-06-29T22:41:34.521Z,"45 km SSW of Rachel, Nevada",earthquake,,33.6,0.54,2,reviewed,nn,nn
2013-05-30T03:44:17.900Z,38.8269997,-122.7910004,2.884,0.76,md,10,119,0.01171,0.03,nc,nc72002731,2017-01-31T20:57:11.131Z,"5 km W of Cobb, California",earthquake,1.02,0.55,0.13,4,automatic,nc,nc
2013-05-30T03:13:13.010Z,33.7138333,-116.7596667,16.698,0.75,ml,17,180,0.03802,0.05,ci,ci15351393,2016-03-12T01:59:15.545Z,"5km SW of Idyllwild, CA",earthquake,0.54,0.41,0.191,9,reviewed,ci,ci
2013-05-30T03:12:11.500Z,33.9358333,-117.1086667,12.5,0.81,ml,18,133,0.06191,0.1,ci,ci15351385,2017-06-27T20:27:15.798Z,"8km SW of Calimesa, CA",earthquake,0.33,0.75,0.093,10,reviewed,ci,ci
2013-05-30T03:07:22.120Z,38.7910004,-122.7809982,2.294,0.51,md,10,96,0.005405,0.03,nc,nc72002706,2017-01-31T20:56:53.154Z,"6 km SW of Cobb, California",earthquake,0.48,0.84,0.04,4,automatic,nc,nc
2013-05-30T03:01:48.060Z,36.812,-121.3985,13.725,0.79,md,21,45,0.05225,0.1,nc,nc72002701,2017-01-31T20:56:39.129Z,"2 km W of Ridgemark, California",earthquake,0.37,0.68,0.125,17,reviewed,nc,nc
2013-05-30T02:33:13.297Z,37.0086,-116.3968,9.4,0,ml,12,59.87,0.012,0.1235,nn,nn00413726,2018-06-29T22:41:34.417Z,"34 km ENE of Beatty, Nevada",earthquake,,1,0.25,8,reviewed,nn,nn
2013-05-30T02:28:54.902Z,37.0062,-116.4004,9.5,0.7,ml,22,51.57,0.009,0.1267,nn,nn00413724,2018-06-29T22:41:34.278Z,"33 km ENE of Beatty, Nevada",earthquake,,0.9,0.23,14,reviewed,nn,nn
2013-05-30T02:23:41.570Z,38.8443336,-122.8251648,1.519,0.57,md,10,75,0.00991,0.05,nc,nc72002691,2017-01-31T20:56:31.508Z,"9 km WNW of Cobb, California",earthquake,0.38,0.52,0.01,3,automatic,nc,nc
2013-05-30T02:10:33.700Z,38.822834,-122.9191666,5.177,0.46,md,6,329,0.06667,0.03,nc,nc72002686,2017-01-31T20:56:23.263Z,"8 km ENE of Cloverdale, California",earthquake,7.78,3.82,0.16,2,automatic,nc,nc
2013-05-30T01:56:07.850Z,33.3575,-116.384,14.27,0.91,ml,30,71,0.03378,0.13,ci,ci15351377,2017-06-27T20:25:44.313Z,"11km N of Borrego Springs, CA",earthquake,0.21,0.43,0.113,17,reviewed,ci,ci
2013-05-30T01:47:06.230Z,38.7943344,-122.7961655,5.364,0.28,md,8,140,0.006306,0.04,nc,nc72002681,2017-01-31T20:56:15.735Z,"7 km WSW of Cobb, California",earthquake,1.75,2.84,0.22,2,automatic,nc,nc
2013-05-30T01:43:21.959Z,38.5058,-118.5214,5.6,0.7,ml,7,172.2,0.122,0.105,nn,nn00413723,2018-06-29T22:41:35.461Z,"9 km ESE of Hawthorne, Nevada",earthquake,,10.4,0.1,2,reviewed,nn,nn
2013-05-30T01:42:59.770Z,38.8128319,-122.8338318,3.102,0.56,md,6,176,0.005405,0.07,nc,nc72002676,2017-01-31T20:56:08.635Z,"Northern California",earthquake,0.92,1.75,,1,automatic,nc,nc
2013-05-30T00:27:08.980Z,36.0623333,-117.8803333,1.022,0.82,ml,12,159,0.05502,0.1,ci,ci15351345,2016-03-11T14:35:03.876Z,"6km ENE of Coso Junction, CA",earthquake,0.31,0.45,0.209,2,reviewed,ci,ci
2013-05-30T00:13:02.740Z,36.6421667,-121.2598333,7.683,0.7,md,12,148,0.02703,0.08,nc,nc72002656,2017-01-31T20:55:29.936Z,"17 km SSE of Tres Pinos, California",earthquake,0.39,0.92,0.184,11,reviewed,nc,nc
2013-05-30T00:12:08.920Z,36.649,-121.2575,6.5,0.55,md,13,144,0.02162,0.09,nc,nc72002651,2017-01-31T20:55:22.794Z,"16 km SSE of Tres Pinos, California",earthquake,0.35,0.87,0.183,12,reviewed,nc,nc
2013-05-29T23:55:57.620Z,38.8170013,-122.8126678,1.754,0.76,md,12,73,0.006306,0.04,nc,nc72002641,2017-01-31T20:55:16.227Z,"7 km W of Cobb, California",earthquake,0.27,0.51,0.25,4,automatic,nc,nc
2013-05-29T23:51:57.910Z,38.8185005,-122.8190002,3.785,0.56,md,7,275,0.02162,0.02,nc,nc72002636,2017-01-31T20:55:10.412Z,"8 km W of Cobb, California",earthquake,2.23,3.18,,1,automatic,nc,nc
2013-05-29T23:49:25.570Z,33.2096667,-115.5496667,5.594,0.9,mh,12,185,0.01873,0.14,ci,ci15351321,2016-03-11T16:26:30.353Z,"4km SW of Niland, CA",earthquake,0.94,31.61,,0,reviewed,ci,ci
2013-05-29T23:36:20.850Z,38.7944984,-122.7298355,0.582,0.42,md,5,125,0.01081,0,nc,nc72002621,2017-01-31T20:54:53.771Z,"3 km S of Cobb, California",earthquake,0.56,0.98,0.06,2,automatic,nc,nc
2013-05-29T23:28:22.590Z,38.8068352,-122.822998,1.91,0.87,md,19,119,0.005405,0.06,nc,nc72002611,2017-01-31T20:54:40.830Z,"8 km W of Cobb, California",earthquake,0.26,0.47,0.06,5,automatic,nc,nc
2013-05-29T23:27:31.370Z,38.8061676,-122.8178329,2.57,0.88,md,20,114,0.009009,0.04,nc,nc72002606,2017-01-31T20:54:34.563Z,"8 km WSW of Cobb, California",earthquake,0.23,0.53,0.09,6,automatic,nc,nc
2013-05-29T23:11:39.300Z,46.4228333,-121.6668333,1.236,0.9,md,15,162,0.2741,0.14,uw,uw60534396,2016-07-22T19:11:08.750Z,"20 km S of Packwood, Washington",earthquake,0.4,11.61,0.178,9,reviewed,uw,uw
2013-05-29T22:59:26.780Z,38.7821655,-122.7803345,1.794,0.53,md,8,154,0.01261,0.06,nc,nc72002591,2017-01-31T19:49:56.732Z,"6 km SW of Cobb, California",earthquake,1.02,1.37,0.04,2,automatic,nc,nc
2013-05-29T22:55:38.370Z,38.8398323,-122.7843323,1.272,0.48,md,9,98,0.007207,0.03,nc,nc72002586,2017-01-31T19:49:51.003Z,"5 km WNW of Cobb, California",earthquake,0.29,0.7,0.06,2,automatic,nc,nc
2013-05-29T22:38:45.270Z,35.9295,-117.677,1.45,0.81,ml,12,70,0.03059,0.15,ci,ci15351265,2016-03-11T03:45:52.375Z,"21km E of Little Lake, CA",earthquake,0.33,0.61,0.101,5,reviewed,ci,ci
2013-05-29T22:32:01.430Z,37.4943333,-121.8168333,-0.317,0.92,md,12,147,0.04595,0.04,nc,nc72002566,2017-01-31T19:49:33.983Z,"10 km NE of Milpitas, California",quarry blast,0.35,31.61,0.432,11,reviewed,nc,nc
2013-05-29T21:50:30.300Z,36.6953316,-121.3515015,3.757,0.65,md,6,193,0.01622,0.08,nc,nc72002536,2017-01-31T19:49:00.819Z,"10 km SSW of Tres Pinos, California",earthquake,0.93,6.33,0.09,6,automatic,nc,nc
2013-05-29T21:14:07.890Z,37.6336667,-119.021,1.537,0.4,md,21,49,0.003604,0.08,nc,nc72002526,2017-01-31T19:48:48.883Z,"4 km WSW of Mammoth Lakes, California",earthquake,0.2,0.35,0.284,15,reviewed,nc,nc
2013-05-29T21:11:38.473Z,38.6007,-119.439,6.3,0.9,ml,8,86.89,0.097,0.1026,nn,nn00414048,2018-06-29T22:41:32.053Z,"7 km ENE of Coleville, California",earthquake,,2.7,0.23,4,reviewed,nn,nn
2013-05-29T21:05:36.720Z,33.6295,-116.4856667,15.877,0.5,mh,2,234,0.03029,0.02,ci,ci15351169,2016-03-11T05:37:00.358Z,"14km SSW of Rancho Mirage, CA",earthquake,12.45,1.77,,0,reviewed,ci,ci
2013-05-29T21:04:05.030Z,38.8068352,-122.8263321,2.288,0.56,md,8,121,0.002703,0.07,nc,nc72002506,2017-01-31T19:48:23.956Z,"9 km W of Cobb, California",earthquake,0.56,1.21,,1,automatic,nc,nc
2013-05-29T21:02:56.000Z,34.3381667,-117.6986667,5.92,0.86,ml,13,79,0.04691,0.06,ci,ci15351161,2017-06-27T20:15:46.179Z,"6km WSW of Wrightwood, CA",earthquake,0.14,0.37,0.207,6,reviewed,ci,ci
2013-05-29T21:00:42.720Z,38.8406677,-122.7740021,1.059,0.25,md,7,104,0.002703,0.03,nc,nc72002501,2017-01-31T19:48:19.048Z,"4 km WNW of Cobb, California",earthquake,0.5,0.8,0.18,2,automatic,nc,nc
2013-05-29T20:54:46.628Z,37.2121,-117.8397,11.9,0.9,ml,11,140.47,0.156,0.1017,nn,nn00413705,2018-06-29T22:41:31.948Z,"40 km E of Big Pine, California",earthquake,,4.7,0,1,reviewed,nn,nn
2013-05-29T20:35:36.120Z,33.869,-117.5143333,-0.807,0.74,ml,19,108,0.1078,0.15,ci,ci15351137,2016-03-12T05:42:21.900Z,"1km SSE of Home Gardens, CA",quarry blast,0.61,31.61,0.143,6,reviewed,ci,ci
2013-05-29T19:44:47.220Z,38.8313332,-122.8590012,3.615,0.58,md,6,156,0.02072,0.03,nc,nc72002481,2017-01-31T19:47:58.517Z,"Northern California",earthquake,1.46,1.81,,1,automatic,nc,nc
2013-05-29T19:37:20.570Z,41.8625,-112.3178333,0.85,0.36,md,5,99,0.06697,0.1,uu,uu60025467,2018-09-12T17:10:47.160Z,"12 km NE of Howell, Utah",earthquake,0.85,31.61,0.013,2,reviewed,uu,uu
2013-05-29T19:09:55.600Z,36.7498333,-121.371,9.53,0.26,md,12,109,0.03153,0.23,nc,nc72002471,2017-01-31T19:47:53.772Z,"6 km SW of Tres Pinos, California",earthquake,0.63,1.86,0.147,10,reviewed,nc,nc
2013-05-29T19:07:50.770Z,33.521,-116.4816667,10.04,0.5,ml,15,80,0.04681,0.12,ci,ci15350961,2017-06-27T20:14:29.297Z,"18km ESE of Anza, CA",earthquake,0.25,0.44,0.153,7,reviewed,ci,ci
2013-05-29T18:38:32.330Z,38.8128333,-122.8195,3.32,0.28,md,14,91,0.008108,0.07,nc,nc72002451,2017-01-31T19:47:43.046Z,"8 km W of Cobb, California",earthquake,0.31,0.8,0.162,3,reviewed,nc,nc
2013-05-29T18:21:00.830Z,38.8138351,-122.7976685,2.459,0.51,md,9,93,0.006306,0.05,nc,nc72002436,2017-01-31T19:47:22.776Z,"6 km W of Cobb, California",earthquake,0.36,1.27,0.04,3,automatic,nc,nc
2013-05-29T15:58:47.060Z,37.7846667,-113.0201667,2.8,0.79,md,10,133,0.1963,0.15,uu,uu60025422,2018-09-12T17:10:45.890Z,"Utah",earthquake,0.99,31.61,0.598,2,reviewed,uu,uu
2013-05-29T15:45:53.100Z,38.7891655,-122.7621689,0.622,0.48,md,11,80,0.01892,0.06,nc,nc72002391,2017-01-31T19:46:24.241Z,"4 km SW of Cobb, California",earthquake,0.44,1.26,0.08,3,automatic,nc,nc
2013-05-29T15:42:54.350Z,33.5585,-116.7738333,7.6,0.3,ml,16,156,0.03127,0.17,ci,ci15350777,2017-06-27T19:55:33.695Z,"9km W of Anza, CA",earthquake,0.49,0.54,0.174,4,reviewed,ci,ci
2013-05-29T15:26:01.900Z,33.2461667,-116.3221667,9.7,0.77,ml,23,150,0.08257,0.13,ci,ci15350761,2017-06-27T19:54:01.741Z,"5km ESE of Borrego Springs, CA",earthquake,0.35,0.48,0.067,8,reviewed,ci,ci
2013-05-29T15:17:07.500Z,38.7970009,-122.8144989,3.033,1,md,19,123,0.01261,0.06,nc,nc72002376,2017-01-31T19:46:07.532Z,"8 km WSW of Cobb, California",earthquake,0.3,0.58,0.1,7,automatic,nc,nc
2013-05-29T14:47:38.140Z,38.7949982,-122.7464981,1.867,0.57,md,6,156,0.03153,0.05,nc,nc72002366,2017-01-31T19:45:57.414Z,"3 km SW of Cobb, California",earthquake,0.78,3.31,0.16,3,automatic,nc,nc
2013-05-29T14:42:56.710Z,38.8123322,-122.8333359,1.552,0.81,md,8,104,0.004505,0.04,nc,nc72002361,2017-01-31T19:45:48.866Z,"9 km W of Cobb, California",earthquake,0.41,0.53,0.51,3,automatic,nc,nc
2013-05-29T13:26:44.310Z,33.0368333,-116.4251667,6.32,1,ml,28,102,0.1445,0.18,ci,ci15350721,2017-06-27T19:51:29.491Z,"17km ESE of Julian, CA",earthquake,0.26,0.88,0.13,22,reviewed,ci,ci
2013-05-29T13:19:30.310Z,33.501,-116.4476667,9.38,0.59,ml,25,105,0.02891,0.12,ci,ci15350713,2017-06-27T19:49:12.372Z,"22km ESE of Anza, CA",earthquake,0.22,0.41,0.12,16,reviewed,ci,ci
2013-05-29T12:31:43.250Z,36.1341667,-117.8745,3.977,0.51,ml,8,244,0.02285,0.09,ci,ci15350705,2016-03-11T22:16:10.678Z,"12km NE of Coso Junction, CA",earthquake,0.7,31.61,0.091,1,reviewed,ci,ci
2013-05-29T12:13:24.720Z,38.7828331,-122.8333359,8.148,0.57,md,5,282,0.02432,0.03,nc,nc72002321,2017-01-31T19:44:56.411Z,"10 km NE of Geyserville, California",earthquake,3.41,5.82,,1,automatic,nc,nc
2013-05-29T12:11:36.780Z,38.8045006,-122.8151703,3.581,0.43,md,8,172,0.01622,0.06,nc,nc72002316,2017-01-31T19:44:51.063Z,"8 km WSW of Cobb, California",earthquake,0.98,2.3,0.12,2,automatic,nc,nc
2013-05-29T12:01:47.380Z,33.3216667,-116.3868333,5.89,0.93,ml,29,111,0.01724,0.14,ci,ci15350697,2017-06-27T19:46:24.468Z,"7km N of Borrego Springs, CA",earthquake,0.21,0.36,0.119,24,reviewed,ci,ci
2013-05-29T11:49:11.820Z,33.5145,-116.473,9.35,0.38,ml,21,92,0.0405,0.11,ci,ci15350689,2017-06-27T19:40:06.167Z,"19km ESE of Anza, CA",earthquake,0.24,0.46,0.071,10,reviewed,ci,ci
2013-05-29T11:28:00.700Z,38.840168,-122.7746658,1.67,0.53,md,11,135,0.002703,0.03,nc,nc72002306,2017-01-31T19:44:34.777Z,"4 km WNW of Cobb, California",earthquake,0.43,0.48,0.07,4,automatic,nc,nc
2013-05-29T11:11:05.600Z,37.4061667,-118.5655,9.817,0.93,md,11,82,0.05315,0.05,nc,nc72002301,2017-01-31T19:44:27.986Z,"2 km SE of Round Valley, California",earthquake,0.49,0.6,0.491,11,reviewed,nc,nc
2013-05-29T11:02:59.460Z,38.8266678,-122.777832,0.849,0.88,md,11,69,0.007207,0.03,nc,nc72002296,2017-01-31T19:44:20.236Z,"4 km W of Cobb, California",earthquake,0.26,0.49,0.08,3,automatic,nc,nc
2013-05-29T10:53:25.250Z,38.8236656,-122.8028336,2.407,0.79,md,12,90,0.005405,0.06,nc,nc72002291,2017-01-31T19:44:12.386Z,"6 km W of Cobb, California",earthquake,0.4,0.68,0.25,5,automatic,nc,nc
2013-05-29T10:48:12.850Z,38.8423347,-122.831665,1.087,0.08,md,7,103,0.004505,0.02,nc,nc72002286,2017-01-31T19:44:04.061Z,"9 km WNW of Cobb, California",earthquake,0.41,0.72,,1,automatic,nc,nc
2013-05-29T10:47:15.880Z,33.5048333,-116.4481667,9.14,0.79,ml,24,104,0.02637,0.11,ci,ci15350673,2017-06-27T19:35:59.800Z,"22km ESE of Anza, CA",earthquake,0.2,0.5,0.177,17,reviewed,ci,ci
2013-05-29T10:41:02.210Z,44.5618333,-110.7428333,3.46,0.77,ml,10,93,0.08345,0.11,uu,uu60025397,2018-09-12T17:41:16.430Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.36,31.61,0.11,2,reviewed,uu,uu
2013-05-29T10:28:44.220Z,38.8260002,-122.8521652,6.932,0.43,md,8,216,0.01351,0.01,nc,nc72002281,2017-01-31T19:43:56.650Z,"11 km W of Cobb, California",earthquake,2.25,3.93,0.14,2,automatic,nc,nc
2013-05-29T10:17:14.260Z,38.8361667,-122.7688333,0.339,0.27,md,13,99,0.005405,0.07,nc,nc72002276,2017-01-31T19:43:49.584Z,"4 km WNW of Cobb, California",earthquake,0.23,0.29,0.035,4,reviewed,nc,nc
2013-05-29T09:45:13.240Z,33.7228333,-116.7586667,16.82,0.29,ml,17,181,0.03887,0.1,ci,ci15350657,2017-06-27T19:29:24.641Z,"4km WSW of Idyllwild, CA",earthquake,0.35,0.27,0.103,9,reviewed,ci,ci
2013-05-29T09:44:41.531Z,37.2854,-117.4373,7.6,0.2,ml,8,191.41,0.142,0.0893,nn,nn00414042,2018-06-29T22:41:31.755Z,"50 km SSW of Goldfield, Nevada",earthquake,,3.1,0.23,4,reviewed,nn,nn
2013-05-29T09:08:43.030Z,38.8371658,-122.7736664,-0.796,0.94,md,8,90,0.006306,0.16,nc,nc72002266,2017-01-31T19:43:31.085Z,"4 km WNW of Cobb, California",earthquake,0.5,0.84,0.06,6,automatic,nc,nc
2013-05-29T09:04:21.990Z,38.8066673,-122.803833,1.586,0.55,md,8,84,0.006306,0.05,nc,nc72002261,2017-01-31T19:43:24.200Z,"7 km WSW of Cobb, California",earthquake,0.48,0.88,,1,automatic,nc,nc
2013-05-29T08:54:51.070Z,38.8359985,-122.7628326,4.159,0.07,md,4,152,0.001802,0.03,nc,nc72002256,2017-01-31T19:43:17.398Z,"3 km WNW of Cobb, California",earthquake,2.53,6.15,,1,automatic,nc,nc
2013-05-29T08:42:55.890Z,38.7879982,-122.7665024,1.49,1,md,14,94,0.01712,0.05,nc,nc72002236,2017-01-31T19:42:55.918Z,"5 km SW of Cobb, California",earthquake,0.23,0.6,0.11,5,automatic,nc,nc
2013-05-29T08:24:50.450Z,33.378,-116.904,15.47,0.61,ml,28,59,0.0423,0.15,ci,ci15350601,2017-06-27T19:12:22.447Z,"4km WNW of Palomar Observatory, CA",earthquake,0.23,0.53,0.078,12,reviewed,ci,ci
2013-05-29T08:02:10.377Z,38.7017,-119.6443,7.4,0.4,ml,6,183.68,0.194,0.0767,nn,nn00413912,2018-06-29T22:41:31.247Z,"8 km W of Topaz Lake, Nevada",earthquake,,4.8,0.42,3,reviewed,nn,nn
2013-05-29T07:39:40.777Z,37.2847,-117.4369,7.1,0.6,ml,10,166.76,0.141,0.0984,nn,nn00414040,2018-06-29T22:41:31.536Z,"50 km SSW of Goldfield, Nevada",earthquake,,2.9,0.4,5,reviewed,nn,nn
2013-05-29T07:09:01.010Z,35.9181667,-117.6773333,2.56,0.67,ml,7,139,0.03894,0.12,ci,ci15350593,2016-03-11T14:34:59.499Z,"21km E of Little Lake, CA",earthquake,0.42,0.85,0.156,4,reviewed,ci,ci
