time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-28T22:25:09.410Z,36.9345,-121.5606667,5.478,0.79,md,16,79,0.02883,0.09,nc,nc389887,2016-12-21T08:53:49.530Z,"7 km S of Gilroy, California",earthquake,0.3,0.53,0.14,8,reviewed,nc,nc
1993-12-28T20:50:54.860Z,42.289,-121.9776667,5.994,1,md,4,229,0.05649,0.16,uw,uw10340708,2016-07-23T23:58:27.000Z,"17 km WNW of Klamath Falls, Oregon",earthquake,1.727,1.02,0.05,3,reviewed,uw,uw
1993-12-28T20:34:22.160Z,36.5881667,-121.1198333,7.589,0.89,md,11,55,0.05856,0.07,nc,nc389875,2016-12-21T08:53:35.864Z,"25 km NE of Soledad, California",earthquake,0.42,1.38,0.15,8,reviewed,nc,nc
1993-12-28T20:26:10.730Z,42.3625,-122.0461667,5.934,1,md,4,148,0.07433,0.05,uw,uw10340683,2016-07-23T23:58:26.650Z,"26 km NW of Klamath Falls, Oregon",earthquake,0.403,0.7,0.07,3,reviewed,uw,uw
1993-12-28T20:16:25.150Z,36.016,-117.794,0.503,0.94,mc,0,89.9,0.02405,0.169,ci,ci3138182,2016-02-10T06:48:34.467Z,"13km NE of Little Lake, California",earthquake,,1.83,,9,reviewed,ci,ci
1993-12-28T18:13:55.500Z,37.6336667,-118.886,8.049,0.72,md,4,169,0.01532,0.01,nc,nc1210946,2016-12-21T08:53:06.737Z,"7 km ESE of Mammoth Lakes, California",earthquake,2.57,3.98,0.06,2,reviewed,nc,nc
1993-12-28T16:25:01.370Z,42.338,-122.0571667,7.744,0.9,md,4,127,0.07053,0.05,uw,uw10340583,2016-07-23T23:58:25.380Z,"25 km WNW of Klamath Falls, Oregon",earthquake,0.47,0.73,0.07,3,reviewed,uw,uw
1993-12-28T15:06:24.590Z,34.124,-116.384,-0.521,1,mc,0,119.8,0.1718,0.064,ci,ci3138162,2016-02-11T00:40:09.101Z,"5km ENE of Yucca Valley, California",earthquake,,9.571,,3,reviewed,ci,ci
1993-12-28T14:16:36.830Z,37.6353333,-118.8985,5.9,0.89,md,6,102,0.009009,0.01,nc,nc1210945,2016-12-21T08:52:44.436Z,"7 km ESE of Mammoth Lakes, CA",earthquake,0.5,1.15,0.13,5,reviewed,nc,nc
1993-12-28T14:12:58.360Z,37.6383333,-118.9435,4.472,0.87,md,5,111,0.02432,0.01,nc,nc1210944,2016-12-21T08:52:39.812Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.81,2.39,0.22,5,reviewed,nc,nc
1993-12-28T13:41:50.020Z,34.018,-117.269,18.143,0.91,mc,0,135.6,,0.09,ci,ci3138158,2016-02-09T23:38:34.010Z,"3km SSW of Loma Linda, California",earthquake,,1.836,,5,reviewed,ci,ci
1993-12-28T13:00:07.560Z,42.2715,-121.9186667,1.374,0.9,md,4,286,0.07383,0.12,uw,uw10340523,2016-07-23T23:58:24.440Z,"12 km WNW of Klamath Falls, Oregon",earthquake,1.011,0.98,0.07,2,reviewed,uw,uw
1993-12-28T12:36:12.900Z,48.419,-121.8751667,2.942,0.9,md,5,90,0.1633,0.08,uw,uw10340463,2016-07-23T23:58:23.830Z,"14 km SE of Hamilton, Washington",earthquake,0.284,,0.06,4,reviewed,uw,uw
1993-12-28T11:50:02.620Z,37.5443333,-118.8178333,3.05,0.85,md,8,111,0.03964,0.03,nc,nc1210942,2016-12-21T08:52:22.022Z,"9 km W of Aspen Springs, California",earthquake,0.4,1.12,0.31,6,reviewed,nc,nc
1993-12-28T11:42:59.400Z,34.171,-116.422,13.369,0.97,mc,0,95.7,0.1345,0.132,ci,ci3138152,2016-02-11T00:40:07.927Z,"6km N of Yucca Valley, California",earthquake,,2.573,,4,reviewed,ci,ci
1993-12-28T11:39:35.400Z,33.699,-116.715,16.717,0.83,mc,0,140.2,0.1551,0.086,ci,ci3138151,2016-02-10T03:15:54.652Z,"5km S of Idyllwild, California",earthquake,,2.437,,1,reviewed,ci,ci
1993-12-28T10:15:50.560Z,33.135,-115.965,11.71,0.74,mc,0,62.9,0.1112,0.152,ci,ci3138144,2016-02-10T06:48:28.091Z,"16km E of Ocotillo Wells, California",earthquake,,2.299,,6,reviewed,ci,ci
1993-12-28T10:04:34.560Z,37.6335,-118.9668333,4.465,0.92,md,10,91,0.01892,0.02,nc,nc1210940,2016-12-21T08:52:00.813Z,"1 km SSE of Mammoth Lakes, California",earthquake,0.39,1.2,0.14,8,reviewed,nc,nc
1993-12-28T08:35:06.040Z,42.273,-121.9838333,7.164,1,md,4,244,0.0594,0.1,uw,uw10340333,2016-07-23T23:58:22.340Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.918,0.68,0.05,2,reviewed,uw,uw
1993-12-28T07:43:11.540Z,34.46,-116.51,1.971,0.97,mc,0,140.6,0.2063,0.063,ci,ci3138138,2016-02-10T21:00:06.940Z,"38km NE of Big Bear City, California",earthquake,,5.031,,1,reviewed,ci,ci
1993-12-28T07:37:25.590Z,42.2693333,-121.9816667,4.278,0.8,md,3,250,0.06079,0.1,uw,uw10340298,2016-07-23T23:58:22.020Z,"17 km WNW of Klamath Falls, Oregon",earthquake,1.016,1,0.05,2,reviewed,uw,uw
1993-12-28T07:34:50.950Z,35.91,-117.72,8.697,0.63,mc,0,82.7,0.07027,0.117,ci,ci3138136,2016-02-10T10:25:06.581Z,"17km E of Little Lake, California",earthquake,,4.107,,6,reviewed,ci,ci
1993-12-28T07:26:06.210Z,37.6418333,-118.9443333,5.133,0.76,md,5,114,0.02703,0,nc,nc1210939,2016-12-21T08:51:56.476Z,"2 km ESE of Mammoth Lakes, California",earthquake,1.26,3.49,0.18,6,reviewed,nc,nc
1993-12-28T07:12:17.390Z,37.6326667,-118.9646667,5.283,0.67,md,7,100,0.01712,0.01,nc,nc1210938,2016-12-21T08:51:51.582Z,"1 km SSE of Mammoth Lakes, California",earthquake,1.27,2.72,0.2,8,reviewed,nc,nc
1993-12-28T05:32:08.520Z,33.652,-116.715,11.729,1,mh,0,123.5,,0.149,ci,ci3138153,2016-02-10T13:53:05.784Z,"10km S of Idyllwild, California",earthquake,,2.655,,0,reviewed,ci,ci
1993-12-28T05:17:14.020Z,36.3453333,-120.9275,4.9,0.99,md,11,114,0.02883,0.03,nc,nc389842,2016-12-21T08:51:24.189Z,"23 km NE of King City, California",earthquake,0.73,1.13,0.05,3,reviewed,nc,nc
1993-12-28T04:51:48.340Z,36.6938333,-121.4095,7.986,0.89,md,9,80,0.05225,0.03,nc,nc389840,2016-12-21T08:51:15.309Z,"13 km SW of Tres Pinos, California",earthquake,0.39,1.48,0.16,3,reviewed,nc,nc
1993-12-28T04:14:00.980Z,36.073,-117.982,4.938,0.94,mc,0,140.2,0.1123,0.057,ci,ci3138124,2016-02-10T13:53:03.430Z,"4km NW of Coso Junction, California",earthquake,,80.324,,5,reviewed,ci,ci
1993-12-28T04:08:12.960Z,36.0988333,-120.654,3.41,0.98,md,7,135,0.05586,0.02,nc,nc389838,2016-12-21T08:51:05.969Z,"24 km ENE of San Ardo, California",earthquake,1.08,2.08,0.03,4,reviewed,nc,nc
1993-12-28T03:33:30.920Z,34.193,-116.436,12.043,0.98,mc,0,113.5,0.118,0.055,ci,ci3138123,2016-02-10T13:53:02.186Z,"9km N of Yucca Valley, California",earthquake,,6.526,,3,reviewed,ci,ci
1993-12-28T02:33:00.040Z,36.4858333,-121.0688333,6.174,0.75,md,13,124,0.02432,0.02,nc,nc389835,2016-12-21T08:50:47.296Z,"24 km ENE of Soledad, California",earthquake,0.58,0.4,0.09,4,reviewed,nc,nc
1993-12-28T02:31:48.650Z,37.542,-118.8701667,2.454,0.73,md,6,120,0.03243,0,nc,nc1210937,2016-12-21T08:50:42.813Z,"13 km W of Aspen Springs, California",earthquake,1.59,3.42,0.08,5,reviewed,nc,nc
1993-12-28T02:10:04.210Z,38.786,-122.7588333,0.081,0.87,md,6,77,0.03514,0.01,nc,nc1210936,2016-12-21T08:50:38.751Z,"5 km SW of Cobb, California",earthquake,0.42,1.23,0.07,6,reviewed,nc,nc
1993-12-28T01:02:29.090Z,33.852,-116.976,5.217,0.55,mc,0,290.1,0.133,0.165,ci,ci3138103,2016-02-10T21:00:01.081Z,"8km NNW of San Jacinto, California",earthquake,,,,1,reviewed,ci,ci
1993-12-28T00:45:15.590Z,36.5853333,-121.187,5.652,0.89,md,6,128,0.01081,0.01,nc,nc389833,2016-12-21T08:50:34.155Z,"21 km NE of Soledad, California",earthquake,0.54,1.34,0.09,6,reviewed,nc,nc
1993-12-28T00:04:39.030Z,37.6443333,-118.9493333,4.024,0.72,md,8,119,0.02252,0.05,nc,nc1210934,2016-12-21T08:50:20.414Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.92,1.17,0.24,7,reviewed,nc,nc
1993-12-27T23:29:43.220Z,34.052,-117.242,5.301,0.93,mc,0,263.9,,0.264,ci,ci3138093,2016-02-09T23:38:23.049Z,"2km ENE of Loma Linda, California",earthquake,,,,3,reviewed,ci,ci
1993-12-27T22:27:18.700Z,37.5466667,-118.8215,1.652,0.58,md,6,108,0.04324,0.01,nc,nc1210933,2016-12-21T08:50:11.286Z,"9 km W of Aspen Springs, California",earthquake,0.54,1.42,0.17,3,reviewed,nc,nc
1993-12-27T20:30:57.870Z,46.2005,-122.184,-1.765,0.5,md,4,160,0.001777,0.41,uw,uw10340153,2016-07-23T23:58:19.410Z,"38 km NNE of Amboy, Washington",earthquake,0.305,1.23,0.08,1,reviewed,uw,uw
1993-12-27T18:54:10.800Z,42.2776667,-121.9891667,5.298,0.8,md,3,235,0.05611,0.05,uw,uw10340103,2016-07-23T23:58:18.760Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.594,0.5,0.05,2,reviewed,uw,uw
1993-12-27T18:17:25.390Z,37.5711667,-118.8481667,5.061,0.65,md,7,199,0.02613,0.01,nc,nc1210932,2016-12-21T08:49:41.566Z,"12 km W of Aspen Springs, California",earthquake,0.87,1.3,0.23,4,reviewed,nc,nc
1993-12-27T17:46:25.380Z,37.5416667,-118.8801667,3.394,0.77,md,6,139,0.03063,0.04,nc,nc1210931,2016-12-21T08:49:37.115Z,"14 km SE of Mammoth Lakes, California",earthquake,0.8,2.14,0.23,5,reviewed,nc,nc
1993-12-27T17:39:44.540Z,46.6466667,-121.9325,1.232,0.2,md,6,164,0.134,0.04,uw,uw10340083,2016-07-23T23:58:18.450Z,"14 km SSE of Ashford, Washington",earthquake,0.175,2.19,0.05,3,reviewed,uw,uw
1993-12-27T17:38:06.720Z,37.6643333,-118.8246667,3.628,0.81,md,6,200,0.06486,0.02,nc,nc1210930,2016-12-21T08:49:32.735Z,"13 km E of Mammoth Lakes, California",earthquake,1.74,6.64,0.22,4,reviewed,nc,nc
1993-12-27T16:32:19.210Z,37.6306667,-118.9495,6.044,0.68,md,7,120,0.01532,0.02,nc,nc1210929,2016-12-21T08:49:19.942Z,"2 km SE of Mammoth Lakes, California",earthquake,0.76,1.97,0.19,6,reviewed,nc,nc
1993-12-27T15:40:52.770Z,36.6303333,-121.246,10.25,0.88,md,13,67,0.04234,0.03,nc,nc389797,2016-12-21T08:49:15.672Z,"18 km SSE of Tres Pinos, California",earthquake,0.4,0.84,0.05,8,reviewed,nc,nc
1993-12-27T15:29:27.940Z,37.4515,-118.3856667,7.104,0.7,md,5,161,0.04144,0.02,nc,nc1210928,2016-12-21T08:49:10.593Z,"7 km NNE of Dixon Lane-Meadow Creek, California",earthquake,1.12,1.06,0.07,4,reviewed,nc,nc
1993-12-27T14:13:59.500Z,38.813,-122.8036667,1.52,0.76,md,6,109,0.009009,0.01,nc,nc1210927,2016-12-21T08:49:01.764Z,"7 km W of Cobb, California",earthquake,0.32,0.49,0.2,6,reviewed,nc,nc
1993-12-27T14:13:55.720Z,37.631,-118.8726667,5.073,0.79,md,7,99,0.02162,0.04,nc,nc1210926,2016-12-21T08:48:57.098Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.93,1.3,0.12,6,reviewed,nc,nc
1993-12-27T13:43:45.500Z,37.639,-118.9653333,3.13,0.47,md,5,129,0.03333,0.02,nc,nc1210925,2016-12-21T08:48:52.584Z,"1 km SSE of Mammoth Lakes, California",earthquake,1.34,1.68,0.11,5,reviewed,nc,nc
1993-12-27T12:06:17.140Z,42.3155,-122.0616667,4.638,0.6,md,3,155,0.04791,0.07,uw,uw10339938,2016-07-23T23:58:16.840Z,"25 km WNW of Klamath Falls, Oregon",explosion,0.577,1.21,0.05,2,reviewed,uw,uw
1993-12-27T11:27:29.830Z,35.776,-118.389,8.232,0.98,mc,0,157.3,0.08618,0.065,ci,ci3138034,2016-02-10T13:52:48.944Z,"4km NE of Kernville, California",earthquake,,4.882,,6,reviewed,ci,ci
1993-12-27T09:26:26.370Z,37.6366667,-118.9428333,4.484,0.78,md,10,103,0.02252,0.03,nc,nc1210923,2016-12-21T08:47:48.633Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.27,0.67,0.21,8,reviewed,nc,nc
1993-12-27T08:22:25.360Z,42.3011667,-121.9483333,2.195,1,md,8,160,,0.18,uw,uw10339853,2016-07-23T23:58:14.750Z,"16 km WNW of Klamath Falls, Oregon",earthquake,0.73,0.65,0.06,2,reviewed,uw,uw
1993-12-27T06:48:23.580Z,38.8163333,-122.8106667,3.07,0.91,md,7,117,0.01532,0.01,nc,nc1210922,2016-12-21T08:47:31.209Z,"7 km W of Cobb, California",earthquake,0.31,0.63,0.11,7,reviewed,nc,nc
1993-12-27T06:34:46.580Z,35.545,-117.448,0.637,0.95,mc,0,144.9,0.06554,0.135,ci,ci3138021,2016-02-09T23:38:16.235Z,"22km ESE of Ridgecrest, California",earthquake,,0.89,,4,reviewed,ci,ci
1993-12-27T06:28:35.840Z,38.8381667,-122.8156667,-0.08,0.93,md,9,77,0.03423,0.02,nc,nc1210921,2016-12-21T08:47:26.511Z,"8 km WNW of Cobb, California",earthquake,0.24,0.75,0.13,9,reviewed,nc,nc
1993-12-27T06:28:11.900Z,38.8756667,-122.7081667,1.777,0.96,md,7,217,0.00991,0.02,nc,nc1210920,2016-12-21T08:47:21.835Z,"6 km NNE of Cobb, California",earthquake,1.1,0.5,0.26,8,reviewed,nc,nc
1993-12-27T06:26:53.340Z,38.8548333,-122.8776667,2.912,0.83,md,4,266,0.02162,0.01,nc,nc1210919,2016-12-21T08:47:17.674Z,"13 km ENE of Cloverdale, California",earthquake,2.28,6.99,0.15,5,reviewed,nc,nc
1993-12-27T05:17:08.070Z,48.4178333,-121.8765,3.072,1,md,7,90,0.1625,0.08,uw,uw10339813,2016-07-23T23:58:13.970Z,"14 km SE of Hamilton, Washington",earthquake,0.014,0.2,0.05,4,reviewed,uw,uw
1993-12-27T05:15:27.730Z,37.6321667,-118.859,3.749,0.77,md,4,136,0.02613,0.03,nc,nc1210916,2016-12-21T08:47:00.435Z,"10 km E of Mammoth Lakes, California",earthquake,3.46,5.49,,1,reviewed,nc,nc
1993-12-27T04:13:33.270Z,38.7741667,-122.7476667,1.534,0.88,md,5,126,0.02432,0.02,nc,nc1210914,2016-12-21T08:46:51.703Z,"5 km SSW of Cobb, California",earthquake,0.36,0.98,0.09,5,reviewed,nc,nc
1993-12-27T03:30:30.650Z,33.681,-116.714,16.302,0.6,mc,0,219.9,0.1752,0.05,ci,ci3138011,2016-02-10T10:24:59.291Z,"7km S of Idyllwild, California",earthquake,,3.622,,1,reviewed,ci,ci
1993-12-27T03:29:39.990Z,37.6351667,-118.8763333,6.632,0.6,md,5,97,0.02252,0.01,nc,nc1210913,2016-12-21T08:46:41.595Z,"8 km E of Mammoth Lakes, California",earthquake,1.61,5.22,0.19,4,reviewed,nc,nc
1993-12-27T02:34:21.040Z,38.8401667,-122.8278333,0.412,0.91,md,6,133,0.04144,0.03,nc,nc1210912,2016-12-21T08:46:37.177Z,"9 km WNW of Cobb, California",earthquake,0.88,1.93,0.13,6,reviewed,nc,nc
1993-12-27T01:31:18.050Z,42.2933333,-121.9453333,1.864,1,md,4,257,0.04839,0.08,uw,uw10339773,2016-07-23T23:58:13.610Z,"15 km WNW of Klamath Falls, Oregon",earthquake,0.738,0.62,0.05,2,reviewed,uw,uw
1993-12-27T01:08:40.930Z,33.945,-116.853,5.367,0.64,mc,0,202.5,0.1699,0.04,ci,ci3138003,2016-02-10T06:48:18.036Z,"3km NE of Banning, California",earthquake,,,,1,reviewed,ci,ci
1993-12-27T00:35:52.700Z,37.6451667,-118.9645,1.932,0.33,md,4,133,0.02883,0,nc,nc1210910,2016-12-21T08:46:27.409Z,"0 km ESE of Mammoth Lakes, California",earthquake,1.65,3.2,0.23,4,reviewed,nc,nc
1993-12-27T00:16:05.440Z,38.3241667,-113.0865,3.44,0.98,md,4,188,0.2294,0.06,uu,uu50079595,2018-08-28T05:04:37.800Z,"10 km SW of Milford, Utah",earthquake,0.68,5.54,,3,reviewed,uu,uu
1993-12-26T23:48:36.650Z,37.6488333,-118.846,3.235,0.68,md,5,155,0.03874,0.01,nc,nc1210909,2016-12-21T08:46:22.849Z,"11 km E of Mammoth Lakes, California",earthquake,1.58,3.64,0.32,3,reviewed,nc,nc
1993-12-26T23:32:11.970Z,46.649,-121.933,4.571,0.4,md,6,244,0.1325,0.06,uw,uw10339703,2016-07-23T23:58:12.150Z,"14 km SSE of Ashford, Washington",earthquake,0.484,1.23,0.03,5,reviewed,uw,uw
1993-12-26T23:21:42.230Z,46.8786667,-121.7211667,-2.066,0.6,md,5,160,0.01095,0.11,uw,uw10339678,2016-07-23T23:58:11.770Z,"27 km ENE of Ashford, Washington",earthquake,0.214,0.21,0.09,3,reviewed,uw,uw
1993-12-26T23:21:28.520Z,37.5736667,-118.84,5.126,0.93,md,11,86,0.04414,0.02,nc,nc1210908,2016-12-21T08:46:18.870Z,"11 km W of Aspen Springs, California",earthquake,0.41,1.1,0.28,8,reviewed,nc,nc
1993-12-26T23:16:24.160Z,37.6481667,-118.9441667,4.944,0.98,md,9,114,0.01802,0.04,nc,nc1210907,2016-12-21T08:46:14.592Z,"2 km E of Mammoth Lakes, California",earthquake,0.5,1.12,0.21,8,reviewed,nc,nc
1993-12-26T22:32:11.120Z,44.7398333,-110.828,3.36,0.92,md,6,153,0.05107,0.12,uu,uu50079585,2018-08-28T05:04:37.150Z,"23 km ENE of West Yellowstone, Montana",earthquake,1.04,1.57,,6,reviewed,uu,uu
1993-12-26T22:14:54.160Z,44.745,-110.7803333,3.01,0.58,md,4,161,0.06615,0.09,uu,uu50079540,2018-08-28T05:04:33.250Z,"26 km SSW of Mammoth, Wyoming",earthquake,0.97,6.44,,3,reviewed,uu,uu
1993-12-26T22:14:44.900Z,44.744,-110.812,4.39,0.65,md,7,137,0.05212,0.07,uu,uu50079545,2018-08-28T05:04:32.600Z,"24 km ENE of West Yellowstone, Montana",earthquake,0.49,0.65,,2,reviewed,uu,uu
1993-12-26T21:24:49.180Z,44.7415,-110.796,4.73,0.89,md,5,251,0.06083,0.11,uu,uu50079530,2018-08-28T05:04:30.030Z,"25 km ENE of West Yellowstone, Montana",earthquake,1.85,0.84,,5,reviewed,uu,uu
1993-12-26T21:21:24.720Z,44.7451667,-110.7878333,4.84,0.93,md,5,259,0.06209,0.09,uu,uu50079525,2018-08-28T05:04:29.390Z,"26 km SSW of Mammoth, Wyoming",earthquake,3.88,1.58,,3,reviewed,uu,uu
1993-12-26T21:19:04.640Z,44.7413333,-110.8125,2.32,0.49,md,5,167,0.05423,0.08,uu,uu50079520,2018-08-28T05:04:28.760Z,"24 km ENE of West Yellowstone, Montana",earthquake,0.68,6.75,,3,reviewed,uu,uu
1993-12-26T21:15:53.780Z,46.0666667,-122.0816667,12.179,0.5,md,16,169,0.05596,0.09,uw,uw10339563,2016-07-23T23:58:09.090Z,"33 km ENE of Amboy, Washington",earthquake,0.28,0.32,0.06,4,reviewed,uw,uw
1993-12-26T20:57:24.160Z,40.4505,-121.5411667,2.6,0.67,md,4,151,0.02432,0.01,nc,nc1210904,2016-12-21T08:45:37.194Z,"12 km NNE of Mineral, California",earthquake,1.21,2.52,0.02,4,reviewed,nc,nc
1993-12-26T20:17:55.440Z,46.0868333,-122.58,17.597,0.9,md,17,126,0.1257,0.08,uw,uw10339523,2016-07-23T23:58:08.500Z,"22 km NNW of Amboy, Washington",earthquake,0.319,0.3,0.06,4,reviewed,uw,uw
1993-12-26T19:59:27.870Z,37.0145,-121.4498333,6.507,0.5,ma,4,292,0.02973,0.01,nc,nc389751,2016-12-21T08:45:32.398Z,"10 km E of Gilroy, California",earthquake,6.23,3.97,0.32,3,reviewed,nc,nc
1993-12-26T19:56:45.950Z,37.6455,-118.9481667,4.683,0.65,md,7,119,0.02162,0.02,nc,nc1210903,2016-12-21T08:45:28.179Z,"2 km E of Mammoth Lakes, California",earthquake,0.81,1.76,0.18,8,reviewed,nc,nc
1993-12-26T19:23:43.280Z,37.6063333,-118.7683333,8.37,0.47,md,4,261,0.07658,0,nc,nc1210902,2016-12-21T08:45:24.018Z,"7 km NW of Aspen Springs, California",earthquake,4.38,4.18,0.13,3,reviewed,nc,nc
1993-12-26T19:01:43.910Z,44.7448333,-110.7903333,4.81,0.12,md,5,257,0.06106,0.11,uu,uu50079505,2018-08-28T05:04:26.830Z,"26 km ENE of West Yellowstone, Montana",earthquake,4.43,1.87,,2,reviewed,uu,uu
1993-12-26T18:38:21.190Z,38.796,-122.7685,1.294,0.88,md,5,127,0.02342,0.01,nc,nc1210901,2016-12-21T08:45:20.174Z,"4 km SW of Cobb, California",earthquake,0.48,1.27,0.1,5,reviewed,nc,nc
1993-12-26T18:14:50.960Z,35.814,-118.007,8.257,0.7,mc,0,149.1,0.0846,0.009,ci,ci3137981,2016-02-10T13:52:42.833Z,"16km SSW of Little Lake, California",earthquake,,4.142,,5,reviewed,ci,ci
1993-12-26T18:01:29.850Z,36.9256667,-121.5821667,6.668,0.84,md,16,58,0.03063,0.07,nc,nc389744,2016-12-21T08:45:11.544Z,"6 km NE of Aromas, California",earthquake,0.29,0.54,0.13,10,reviewed,nc,nc
1993-12-26T17:29:39.770Z,37.5393333,-118.8513333,6.296,0.6,md,7,233,0.03784,0.02,nc,nc1210899,2016-12-21T08:45:01.445Z,"12 km W of Aspen Springs, California",earthquake,2.33,2.78,0.13,5,reviewed,nc,nc
1993-12-26T16:16:54.770Z,44.7368333,-110.8001667,2.07,0.55,md,5,246,0.06275,0.26,uu,uu50079500,2018-08-28T05:04:26.200Z,"25 km ENE of West Yellowstone, Montana",earthquake,2.37,17.07,,5,reviewed,uu,uu
1993-12-26T16:16:48.200Z,44.7375,-110.8016667,2.44,0.02,md,3,245,0.06159,0.1,uu,uu50079495,2018-08-28T05:04:25.560Z,"25 km ENE of West Yellowstone, Montana",earthquake,1.25,8.03,,2,reviewed,uu,uu
1993-12-26T16:06:28.580Z,37.658,-118.9468333,-2.451,0.98,md,5,126,0.03243,0.2,nc,nc1210896,2016-12-21T08:44:43.664Z,"2 km ENE of Mammoth Lakes, California",earthquake,1.18,1.38,0.24,4,reviewed,nc,nc
1993-12-26T15:43:15.170Z,38.8245,-122.7973333,3.1,0.89,md,8,104,0.01712,0.02,nc,nc1210895,2016-12-21T08:44:39.217Z,"6 km W of Cobb, California",earthquake,0.36,0.85,0.11,8,reviewed,nc,nc
1993-12-26T15:06:44.600Z,35.9578333,-120.524,10.818,0.99,md,9,121,0.02072,0.04,nc,nc389733,2016-12-21T08:44:28.904Z,"10 km NW of Parkfield, California",earthquake,1.04,0.65,0.06,3,reviewed,nc,nc
1993-12-26T14:51:24.240Z,37.6445,-118.947,2.337,0.84,md,5,103,0.02252,0.02,nc,nc1210894,2016-12-21T08:44:14.262Z,"2 km ESE of Mammoth Lakes, California",earthquake,1.24,1.76,0.17,5,reviewed,nc,nc
1993-12-26T14:12:51.730Z,33.194,-115.946,2.618,0.91,mc,0,83.2,0.1053,0.082,ci,ci3137971,2016-02-10T06:48:15.292Z,"12km S of Salton City, California",earthquake,,0.861,,8,reviewed,ci,ci
1993-12-26T13:55:30.100Z,37.64,-118.9606667,2.684,0.77,md,5,126,0.02342,0.01,nc,nc1210893,2016-12-21T08:44:04.745Z,"1 km SE of Mammoth Lakes, California",earthquake,1.49,2.01,0.2,6,reviewed,nc,nc
1993-12-26T13:39:05.810Z,37.6416667,-118.9616667,5.524,0.95,md,5,155,0.02523,0.01,nc,nc1210892,2016-12-21T08:43:51.483Z,"1 km SE of Mammoth Lakes, California",earthquake,1.77,4.28,0.26,7,reviewed,nc,nc
1993-12-26T13:33:11.740Z,37.646,-118.8971667,1.103,0.92,md,4,109,0.01982,0,nc,nc1210891,2016-12-21T08:43:46.408Z,"6 km E of Mammoth Lakes, California",earthquake,1.68,2.99,0.16,4,reviewed,nc,nc
1993-12-26T12:52:49.040Z,38.8235,-122.8008333,3.354,0.89,md,5,153,0.01622,0.01,nc,nc1210889,2016-12-21T08:43:14.439Z,"6 km W of Cobb, California",earthquake,0.97,1.25,0.12,5,reviewed,nc,nc
1993-12-26T12:36:28.480Z,35.493,-118.443,7.05,0.69,mc,0,150.7,0.06429,0.038,ci,ci3137966,2016-02-10T10:24:54.759Z,"12km SSE of Bodfish, California",earthquake,,1.692,,5,reviewed,ci,ci
1993-12-26T12:17:20.350Z,37.639,-118.9423333,-2.041,0.5,md,4,146,0.02523,0,nc,nc1210887,2016-12-21T08:43:06.230Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.46,0.88,0.03,5,reviewed,nc,nc
1993-12-26T12:16:21.140Z,37.6371667,-118.9665,3.185,0.73,md,7,128,0.02162,0.03,nc,nc1210886,2016-12-21T08:43:02.188Z,"1 km SSE of Mammoth Lakes, California",earthquake,0.83,1.78,0.22,7,reviewed,nc,nc
1993-12-26T12:00:38.440Z,36.8386667,-121.2925,5.946,0.72,md,7,209,0.02252,0.01,nc,nc389726,2016-12-21T08:42:58.041Z,"5 km NNE of Tres Pinos, California",earthquake,3.46,3.3,0.03,3,reviewed,nc,nc
1993-12-26T10:57:49.630Z,37.6556667,-118.9321667,3.334,0.71,md,4,164,0.01171,0,nc,nc1210885,2016-12-21T08:42:48.653Z,"3 km ENE of Mammoth Lakes, California",earthquake,1.95,4.94,0.21,5,reviewed,nc,nc
1993-12-26T10:40:33.090Z,34.122,-117.71,4.973,0.96,mc,0,189,0.08926,0.203,ci,ci3137963,2016-02-10T20:59:47.098Z,"3km NNE of Claremont, California",earthquake,,,,4,reviewed,ci,ci
1993-12-26T10:35:03.360Z,37.6543333,-118.9285,2.684,0.81,md,6,125,0.01441,0.02,nc,nc1210884,2016-12-21T08:42:44.684Z,"3 km E of Mammoth Lakes, California",earthquake,1.34,3.32,0.05,6,reviewed,nc,nc
1993-12-26T10:30:02.530Z,35.492,-118.442,7,0.74,mc,0,151.2,0.06535,0.047,ci,ci3137956,2016-02-10T03:15:40.337Z,"12km SSE of Bodfish, California",earthquake,,1.926,,5,reviewed,ci,ci
1993-12-26T10:29:07.220Z,37.6475,-118.9253333,3.644,0.99,md,6,163,0.01712,0.03,nc,nc1210883,2016-12-21T08:42:40.574Z,"4 km E of Mammoth Lakes, California",earthquake,3.02,0.8,0.13,6,reviewed,nc,nc
1993-12-26T10:07:22.340Z,37.6348333,-118.9618333,3.32,0.48,md,5,146,0.03604,0.01,nc,nc1210882,2016-12-21T08:42:36.589Z,"1 km SSE of Mammoth Lakes, California",earthquake,0.96,3.06,0.05,5,reviewed,nc,nc
1993-12-26T09:01:14.900Z,34.948,-116.923,3.853,0.78,mc,0,324.6,0.09793,0,ci,ci3137949,2016-02-10T17:23:06.028Z,"11km ENE of Barstow, California",earthquake,,10.603,,4,reviewed,ci,ci
