time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-12-12T09:27:29.290Z,36.2758333,-121.314,14.703,2.67,md,55,105,0.1414,0.15,nc,nc30037369,2016-12-21T07:26:19.800Z,"8 km SW of Greenfield, California",earthquake,0.32,0.72,0.12,59,reviewed,nc,nc
1993-12-12T00:45:09.070Z,35.469,-119.98,8.803,2.62,mc,0,82.7,,0.339,ci,ci3136196,2016-02-10T10:22:44.188Z,"13km N of Simmler, California",earthquake,,0.528,,53,reviewed,ci,ci
1993-12-11T23:12:25.040Z,38.826,-122.3941667,-0.436,2.5,md,15,103,0.04685,0.04,nc,nc30037339,2016-12-21T07:24:39.843Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.23,0.58,0.11,17,reviewed,nc,nc
1993-12-11T19:54:34.790Z,32.412,-115.334,6.007,2.55,mc,0,212.4,0.2898,0.32,ci,ci3135994,2016-02-10T06:46:13.124Z,"15km WNW of Delta, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1993-12-11T19:12:54.240Z,37.6428333,-118.8623333,2.086,2.67,md,36,68,0.02162,0.08,nc,nc30037329,2016-12-21T07:23:39.910Z,"9 km E of Mammoth Lakes, California",earthquake,0.22,0.35,0.17,38,reviewed,nc,nc
1993-12-11T18:57:55.970Z,32.37,-115.348,6.007,2.72,mc,0,218.9,0.3331,0.4,ci,ci3135988,2016-02-10T13:49:38.631Z,"15km W of Delta, B.C., MX",earthquake,,,,37,reviewed,ci,ci
1993-12-11T15:59:52.780Z,37.021,-117.932,4.208,2.76,mc,0,184.6,,0.185,ci,ci3136200,2016-02-11T00:37:40.693Z,"34km NE of Independence, California",earthquake,,,,4,reviewed,ci,ci
1993-12-11T15:59:18.850Z,36.152,-118.03,-1.828,2.58,ml,0,150.4,,0.187,ci,ci3135970,2016-02-10T03:13:14.492Z,"14km NNW of Coso Junction, California",earthquake,,0.66,,9,reviewed,ci,ci
1993-12-11T12:08:17.200Z,42.2685,-121.9293333,0.131,2.5,md,10,170,,0.25,uw,uw10327953,2016-07-23T23:52:47.990Z,"13 km WNW of Klamath Falls, Oregon",earthquake,0.852,2.06,0.06,3,reviewed,uw,uw
1993-12-11T01:06:07.400Z,37.037,-117.899,4.208,2.63,mc,0,185.5,,0.245,ci,ci3135899,2016-02-10T20:56:37.249Z,"37km NE of Independence, California",earthquake,,,,33,reviewed,ci,ci
1993-12-10T19:45:17.240Z,42.2686667,-122.0111667,3.531,2.8,md,11,122,,0.2,uw,uw10327623,2016-07-23T23:52:43.670Z,"19 km WNW of Klamath Falls, Oregon",earthquake,0.622,0.81,0.04,3,reviewed,uw,uw
1993-12-10T15:44:21.910Z,32.396,-115.325,6.007,2.8,mc,0,214.8,0.3042,0.324,ci,ci3135835,2016-02-11T00:37:25.569Z,"13km WNW of Delta, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1993-12-10T15:06:37.050Z,35.647,-117.637,4.08,2.9,ml,0,101.1,,0.193,ci,ci3135827,2016-02-10T17:19:46.250Z,"5km NE of Ridgecrest, California",earthquake,,0.285,,31,reviewed,ci,ci
1993-12-10T10:10:10.500Z,34.018,-117.109,7.312,3.19,ml,0,19.3,,0.183,ci,ci3135799,2016-02-09T23:35:42.632Z,"6km WNW of Calimesa, California",earthquake,,0.383,,63,reviewed,ci,ci
1993-12-10T10:06:08.860Z,35.647,-117.637,3.02,2.89,ml,0,101.1,,0.193,ci,ci3135798,2016-02-10T06:46:00.744Z,"5km NE of Ridgecrest, California",earthquake,,0.144,,28,reviewed,ci,ci
1993-12-10T03:37:59.670Z,32.571,-117.68,5.763,2.57,ml,0,212.5,,0.321,ci,ci2134454,2016-02-10T13:49:18.116Z,"48km WSW of Coronado, California",earthquake,,,,6,reviewed,ci,ci
1993-12-10T00:27:18.770Z,37.028,-117.894,4.208,3.51,ml,0,158,,0.238,ci,ci3135757,2016-02-10T13:49:15.464Z,"37km NE of Independence, California",earthquake,,,,7,reviewed,ci,ci
1993-12-09T22:09:04.570Z,32.366,-115.337,6.007,2.97,mc,0,211.8,0.3353,0.382,ci,ci3135723,2016-02-10T13:49:14.174Z,"14km W of Delta, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1993-12-09T12:24:12.170Z,37.1816667,-117.9043333,3.903,2.5,mh,8,250,,0.16,ci,ci3135744,2016-04-02T11:54:50.420Z,"34km E of Big Pine, CA",earthquake,3.22,31.61,,0,reviewed,ci,ci
1993-12-09T09:54:58.470Z,40.132,-119.613,5,3.3,md,,,,0.9,us,usp00064wf,2014-11-07T00:54:34.742Z,"20 km N of Sutcliffe, Nevada",earthquake,,,,,reviewed,us,gm$
1993-12-09T09:11:33.710Z,32.357,-115.35,6.007,2.86,mc,0,221.1,0.3462,0.326,ci,ci3135651,2016-02-10T13:49:10.453Z,"15km W of Delta, B.C., MX",earthquake,,,,41,reviewed,ci,ci
1993-12-09T04:18:10.110Z,32.369,-115.356,6.007,3.37,ml,0,211.3,0.3355,0.498,ci,ci3135621,2016-02-10T03:12:52.566Z,"15km W of Delta, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1993-12-09T00:07:32.640Z,32.367,-115.35,6.007,3.62,ml,0,219.4,0.3364,0.357,ci,ci3135614,2016-02-10T17:19:35.594Z,"15km W of Delta, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1993-12-09T00:07:00.640Z,32.361,-115.348,6.007,3.65,ml,0,220.4,0.3419,0.51,ci,ci3135582,2016-02-10T10:22:08.753Z,"15km W of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1993-12-08T23:12:53.620Z,32.361,-115.344,6.007,2.68,ml,0,212.3,0.3413,0.42,ci,ci3135560,2016-02-09T23:35:18.118Z,"14km W of Delta, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1993-12-08T20:02:58.750Z,32.346,-115.351,6.007,2.51,ml,0,229.2,0.3571,0.346,ci,ci3135530,2016-02-10T17:19:31.901Z,"15km W of Delta, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1993-12-08T18:25:40.800Z,40.166,-119.569,5,3.4,ml,,,,0.7,us,usp00064vp,2014-11-07T00:54:34.575Z,"24 km N of Sutcliffe, Nevada",earthquake,,,,,reviewed,us,gs/
1993-12-08T15:12:36.490Z,40.148,-119.722,5,2.9,ml,,,,1.2,us,usp00064vj,2014-11-07T00:54:34.564Z,"24 km NNW of Sutcliffe, Nevada",earthquake,,,,,reviewed,us,gs/
1993-12-08T13:25:50.920Z,32.358,-115.354,6.007,2.62,mc,0,227.3,0.3459,0.423,ci,ci3135436,2016-02-10T06:45:29.271Z,"15km W of Delta, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1993-12-08T13:09:47.840Z,34.987,-116.948,4.588,2.75,mc,0,62,,0.196,ci,ci3135434,2016-02-10T13:48:55.280Z,"12km NE of Barstow, California",earthquake,,2.846,,123,reviewed,ci,ci
1993-12-08T10:30:42.380Z,32.33,-115.249,5.987,2.8,mc,0,230,0.3667,0.353,ci,ci3135418,2016-02-10T03:12:38.354Z,"6km WSW of Delta, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1993-12-08T09:47:52.750Z,32.341,-115.351,6.007,2.8,mc,0,230,0.362,0.281,ci,ci3135414,2016-02-10T03:12:37.094Z,"15km W of Delta, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1993-12-08T09:06:28.810Z,35.008,-116.966,1.141,3.68,ml,0,130.3,,0.192,ci,ci3135409,2016-02-10T17:19:22.494Z,"13km NNE of Barstow, California",earthquake,,0.557,,61,reviewed,ci,ci
1993-12-08T08:47:30.120Z,32.338,-115.357,6.007,3.35,ml,0,230.7,0.3659,0.412,ci,ci3135564,2016-02-10T06:45:26.731Z,"16km W of Delta, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1993-12-08T07:31:34.650Z,32.244,-115.323,5.969,2.88,mc,0,262.8,0.5288,0.235,ci,ci2134141,2016-02-11T00:37:01.092Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1993-12-08T06:11:32.890Z,32.296,-115.339,6.002,2.5,mh,0,255.8,0.4045,0.213,ci,ci2134113,2016-02-10T13:48:48.844Z,"15km WSW of Delta, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1993-12-08T05:00:30.260Z,32.344,-115.36,6.007,2.9,ml,0,229.9,0.3606,0.318,ci,ci3135367,2016-02-10T10:21:55.955Z,"16km W of Delta, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1993-12-08T04:37:18.690Z,32.348,-115.345,6.007,2.5,mc,0,228.8,0.3542,0.303,ci,ci3135338,2016-02-10T10:21:54.715Z,"14km W of Delta, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1993-12-08T04:32:37.130Z,32.32,-115.35,6.007,3.03,mc,0,233.3,0.3824,0.349,ci,ci3135496,2016-02-11T00:36:55.137Z,"15km WSW of Delta, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1993-12-08T04:31:30.180Z,32.327,-115.348,6.007,3.15,ml,0,232.2,0.3752,0.278,ci,ci3135335,2016-02-09T23:34:57.379Z,"15km WSW of Delta, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1993-12-08T04:27:16.420Z,32.336,-115.349,6.007,2.51,mc,0,230.8,0.3666,0.361,ci,ci3135334,2016-02-10T17:19:14.824Z,"15km W of Delta, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1993-12-08T03:25:56.210Z,32.352,-115.346,6.007,2.95,mc,0,228.1,0.3504,0.295,ci,ci3135323,2016-02-10T13:48:46.844Z,"14km W of Delta, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1993-12-08T03:17:09.930Z,32.328,-115.361,6.007,2.92,mc,0,232.4,0.3764,0.285,ci,ci3135322,2016-02-10T03:12:30.070Z,"16km W of Delta, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1993-12-08T03:10:44.950Z,32.302,-115.354,6.007,3.35,ml,0,236.1,0.4007,0.266,ci,ci3135479,2016-02-10T13:48:45.557Z,"16km WSW of Delta, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1993-12-08T03:10:14.350Z,32.341,-115.348,6.007,3,mh,0,230,0.3615,0.307,ci,ci3135321,2016-02-10T17:19:13.542Z,"15km W of Delta, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1993-12-08T03:06:17.380Z,32.305,-115.358,6.007,3.35,ml,0,235.9,0.3984,0.238,ci,ci3135319,2016-02-10T17:19:11.965Z,"16km WSW of Delta, B.C., MX",earthquake,,,,27,reviewed,ci,ci
1993-12-08T03:02:50.110Z,32.36,-115.356,6.007,3.63,ml,0,212.3,0.3443,0.558,ci,ci3135318,2016-02-11T00:36:53.924Z,"15km W of Delta, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1993-12-08T02:54:55.260Z,32.344,-115.348,6.007,2.62,mc,0,214.4,0.3586,0.415,ci,ci3135317,2016-02-10T17:19:10.680Z,"15km W of Delta, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1993-12-08T02:52:28.740Z,32.353,-115.349,6.007,2.89,mc,0,228,0.3499,0.37,ci,ci3135371,2016-02-10T13:48:44.224Z,"15km W of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1993-12-08T02:49:38.990Z,32.358,-115.354,6.007,3.94,ml,0,212.6,0.3459,0.562,ci,ci3135316,2016-02-09T23:34:54.807Z,"15km W of Delta, B.C., MX",earthquake,,,,47,reviewed,ci,ci
1993-12-07T05:10:10.050Z,37.6595,-118.8253333,-0.054,2.52,md,33,58,0.02072,0.08,nc,nc30036982,2016-12-21T06:59:53.920Z,"13 km E of Mammoth Lakes, California",earthquake,0.18,0.29,0.29,39,reviewed,nc,nc
1993-12-07T04:17:28.600Z,37.025,-117.903,4.208,2.91,mc,0,184.9,,0.259,ci,ci3135158,2016-02-10T10:21:45.975Z,"36km NE of Independence, California",earthquake,,,,51,reviewed,ci,ci
1993-12-06T22:57:21.720Z,38.814,-122.3795,-0.436,2.5,md,17,81,0.05405,0.16,nc,nc30036955,2016-12-21T06:58:23.695Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.38,1.62,0.06,13,reviewed,nc,nc
1993-12-06T20:50:07.700Z,33.329,-115.742,3.361,2.64,mc,0,35.6,,0.227,ci,ci3135100,2016-02-10T17:19:01.704Z,"2km SSW of Bombay Beach, California",earthquake,,0.472,,54,reviewed,ci,ci
1993-12-06T18:19:10.640Z,37.2606667,-121.6428333,6.058,2.69,md,94,49,0.02523,0.03,nc,nc30036945,2016-12-21T06:57:35.370Z,"14 km N of Morgan Hill, California",earthquake,0.08,0.18,0.12,103,reviewed,nc,nc
1993-12-06T15:44:20.380Z,42.2643333,-121.9325,0.941,2.8,md,11,167,,0.2,uw,uw10321563,2016-07-23T23:51:41.700Z,"13 km WNW of Klamath Falls, Oregon",earthquake,0.688,0.97,0.06,1,reviewed,uw,uw
1993-12-06T13:34:55.930Z,42.2433333,-121.9531667,5.041,2.7,md,11,155,,0.15,uw,uw10321373,2016-07-23T23:51:39.550Z,"14 km W of Klamath Falls, Oregon",earthquake,0.569,0.83,0.06,1,reviewed,uw,uw
1993-12-06T07:03:35.140Z,35.287,-116.854,5.195,2.86,mc,0,158.9,,0.251,ci,ci3134986,2016-02-10T10:21:39.848Z,"16km W of Fort Irwin, California",earthquake,,,,118,reviewed,ci,ci
1993-12-06T06:35:43.700Z,37.5253333,-118.7553333,3.512,2.6,md,35,103,0.01351,0.04,nc,nc30037165,2016-12-21T06:54:53.240Z,"4 km SW of Aspen Springs, California",earthquake,0.2,0.37,0.23,38,reviewed,nc,nc
1993-12-06T05:36:04.600Z,42.2748333,-121.9521667,1.871,2.7,md,11,156,,0.26,uw,uw10320848,2016-07-23T23:51:34.240Z,"15 km WNW of Klamath Falls, Oregon",earthquake,1.01,1.34,0.06,1,reviewed,uw,uw
1993-12-05T22:59:18.450Z,42.2525,-121.9835,2.381,2.7,md,12,139,,0.17,uw,uw10320553,2016-07-23T23:51:29.930Z,"16 km W of Klamath Falls, Oregon",earthquake,0.587,0.63,0.07,1,reviewed,uw,uw
1993-12-05T19:51:44.190Z,35.282,-116.853,-0.757,2.59,mc,0,106.8,,0.224,ci,ci3134939,2016-02-10T20:55:46.971Z,"15km W of Fort Irwin, California",earthquake,,0.991,,88,reviewed,ci,ci
1993-12-05T18:55:00.960Z,38.7863333,-120.053,11.844,3.17,md,28,219,0.4964,0.07,nc,nc30036837,2016-12-21T06:52:40.890Z,"9 km N of Kirkwood, California",earthquake,0.68,1.63,0.12,62,reviewed,nc,nc
1993-12-05T17:15:04.700Z,37.9903333,-121.8645,15.822,3.33,md,78,81,0.08468,0.1,nc,nc30036833,2016-12-21T06:52:10.190Z,"4 km SSE of Pittsburg, California",earthquake,0.18,0.27,0.12,187,reviewed,nc,nc
1993-12-05T16:49:56.040Z,42.2803333,-122.013,0.787,2.9,md,10,117,,0.17,uw,uw10320163,2016-07-23T23:51:27.650Z,"20 km WNW of Klamath Falls, Oregon",earthquake,0.071,0.11,0.08,1,reviewed,uw,uw
1993-12-05T15:22:05.630Z,42.266,-121.991,2.501,2.6,md,11,133,,0.12,uw,uw10320058,2016-07-23T23:51:26.350Z,"17 km WNW of Klamath Falls, Oregon",earthquake,0.446,0.5,0.06,1,reviewed,uw,uw
1993-12-05T14:22:54.220Z,42.3033333,-122.0336667,1.487,3,md,12,97,,0.28,uw,uw10319978,2016-07-23T23:51:24.930Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.821,1.14,0.06,1,reviewed,uw,uw
1993-12-05T10:13:04.300Z,42.2815,-122.0013333,1.607,2.5,md,11,122,,0.31,uw,uw10319733,2016-07-23T23:51:22.020Z,"19 km WNW of Klamath Falls, Oregon",earthquake,1.051,1.19,0.06,1,reviewed,uw,uw
1993-12-05T07:46:43.070Z,42.2935,-122.028,0.677,2.8,md,11,103,,0.35,uw,uw10319533,2016-07-23T23:51:18.130Z,"21 km WNW of Klamath Falls, Oregon",earthquake,0.106,0.18,0.07,1,reviewed,uw,uw
1993-12-05T06:58:39.300Z,42.2883333,-122.0166667,-0.533,2.6,md,10,111,,0.18,uw,uw10319438,2016-07-23T23:51:16.990Z,"20 km WNW of Klamath Falls, Oregon",earthquake,0.569,0.38,0.05,1,reviewed,uw,uw
1993-12-05T06:25:06.240Z,37.2623333,-121.6438333,6.398,3.28,md,113,49,0.02523,0.03,nc,nc30036778,2016-12-21T06:50:15.210Z,"14 km N of Morgan Hill, California",earthquake,0.09,0.21,0.09,157,reviewed,nc,nc
1993-12-05T03:26:56.810Z,42.286,-122.0111667,-0.453,3.4,md,9,115,,0.35,uw,uw10318998,2016-07-23T23:51:12.920Z,"20 km WNW of Klamath Falls, Oregon",earthquake,1.556,20.84,0.09,3,reviewed,uw,uw
1993-12-05T03:26:32.810Z,42.2976667,-122.0286667,2.267,2.8,md,11,101,,0.12,uw,uw10318963,2016-07-23T23:51:12.620Z,"21 km WNW of Klamath Falls, Oregon",earthquake,0.336,0.32,0.06,1,reviewed,uw,uw
1993-12-05T02:36:00.260Z,42.267,-122.0283333,-0.423,3.1,md,11,115,,0.24,uw,uw10318633,2016-07-23T23:51:09.180Z,"20 km WNW of Klamath Falls, Oregon",earthquake,0.629,0.5,0.06,4,reviewed,uw,uw
1993-12-05T02:11:30.520Z,42.2681667,-122.0173333,3.881,2.5,md,12,119,,0.16,uw,uw10318478,2016-07-23T23:51:07.560Z,"20 km WNW of Klamath Falls, Oregon",earthquake,0.468,0.87,0.06,3,reviewed,uw,uw
1993-12-05T00:58:20.230Z,27.831,-102.737,5,4.7,mb,,,,1,us,usp00064p7,2014-11-07T00:54:33.461Z,"66 km NNW of Ocampo, Mexico",earthquake,,,,19,reviewed,us,us
1993-12-05T00:50:26.570Z,42.2813333,-122.0191667,3.377,2.5,md,12,113,,0.1,uw,uw10318188,2016-07-23T23:51:03.860Z,"20 km WNW of Klamath Falls, Oregon",earthquake,0.304,0.39,0.06,1,reviewed,uw,uw
1993-12-05T00:38:08.730Z,42.2665,-122.0013333,1.681,2.6,md,10,127,,0.23,uw,uw10318118,2016-07-23T23:51:03.290Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.715,0.83,0.05,1,reviewed,uw,uw
1993-12-05T00:03:00.970Z,42.2803333,-122.0096667,5.657,2.5,md,6,136,0.04196,0.15,uw,uw10318013,2016-07-23T23:51:01.560Z,"19 km WNW of Klamath Falls, Oregon",earthquake,0.818,0.72,0.1,1,reviewed,uw,uw
1993-12-04T23:50:21.530Z,42.2365,-121.9726667,6.811,3.7,md,11,145,,0.11,uw,uw10317888,2016-07-23T23:51:01.230Z,"15 km W of Klamath Falls, Oregon",earthquake,0.51,0.59,0.07,1,reviewed,uw,uw
1993-12-04T23:44:13.250Z,42.25,-121.9866667,-0.049,3.2,md,12,138,,0.16,uw,uw10317848,2016-07-23T23:51:00.700Z,"17 km W of Klamath Falls, Oregon",earthquake,0.561,0.7,0.05,1,reviewed,uw,uw
1993-12-04T23:23:30.280Z,42.2506667,-121.9875,-1.109,3.4,md,12,137,,0.15,uw,uw10317618,2016-07-23T23:50:58.480Z,"17 km W of Klamath Falls, Oregon",earthquake,0.6,1.63,0.05,3,reviewed,uw,uw
1993-12-04T23:11:39.610Z,42.2463333,-121.9591667,6.671,2.5,md,11,152,,0.11,uw,uw10317533,2016-07-23T23:50:57.070Z,"14 km W of Klamath Falls, Oregon",earthquake,0.51,0.64,0.08,1,reviewed,uw,uw
1993-12-04T22:54:22.230Z,42.2663333,-122.002,3.045,2.5,md,9,127,,0.13,uw,uw10317393,2016-07-23T23:50:54.430Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.396,0.61,0.07,1,reviewed,uw,uw
1993-12-04T22:45:00.510Z,42.3195,-122.0291667,2.957,3,md,11,109,,0.16,uw,uw10317248,2016-07-23T23:50:52.880Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.525,1.17,0.05,1,reviewed,uw,uw
1993-12-04T22:18:34.890Z,42.2356667,-121.9718333,3.581,3.8,md,11,146,,0.27,uw,uw10316793,2016-07-23T23:50:48.440Z,"15 km W of Klamath Falls, Oregon",earthquake,1.23,2.5,0.06,1,reviewed,uw,uw
1993-12-04T22:15:19.720Z,42.2915,-122.0086667,4.797,5.1,md,126,113,,0.11,uw,uw10316468,2020-09-21T18:41:10.842Z,"20 km WNW of Klamath Falls, Oregon",earthquake,0.468,0.56,0.04,7,reviewed,uw,uw
1993-12-04T20:27:06.630Z,35.9928333,-120.5436667,9.823,2.57,md,48,38,0.05135,0.05,nc,nc30036729,2016-12-21T06:48:30.110Z,"14 km NW of Parkfield, California",earthquake,0.18,0.28,0.11,48,reviewed,nc,nc
1993-12-04T18:59:23.590Z,35.011,-116.965,4.892,2.6,mc,0,130.6,,0.268,ci,ci3134769,2016-02-10T17:18:36.515Z,"14km NNE of Barstow, California",earthquake,,,,98,reviewed,ci,ci
1993-12-04T05:42:21.320Z,39.2998333,-122.7648333,11.204,2.85,md,39,78,0.1261,0.07,nc,nc30036685,2016-12-21T06:44:31.420Z,"19 km NE of Upper Lake, California",earthquake,0.18,0.56,0.09,48,reviewed,nc,nc
1993-12-04T05:38:23.920Z,39.3013333,-122.7641667,11.874,2.66,md,39,79,0.1252,0.05,nc,nc30036684,2016-12-21T06:44:21.610Z,"19 km NE of Upper Lake, California",earthquake,0.16,0.58,0.1,47,reviewed,nc,nc
1993-12-04T00:59:55.350Z,37.825,-119.9723333,30.9,2.63,md,16,98,0.03874,0.1,nc,nc30036667,2016-12-21T06:43:05.103Z,"8 km E of Buck Meadows, California",earthquake,0.37,0.68,0.19,29,reviewed,nc,nc
1993-12-03T23:11:44.140Z,35.309,-118.602,3.034,2.76,ml,0,87.9,,0.182,ci,ci3134655,2016-02-10T03:12:04.304Z,"23km ENE of Arvin, California",earthquake,,0.289,,5,reviewed,ci,ci
1993-12-03T19:31:14.420Z,37.6388333,-118.9395,5.444,2.63,md,37,52,0.02252,0.05,nc,nc30036637,2016-12-21T06:41:29.960Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.19,0.27,0.17,45,reviewed,nc,nc
1993-12-03T18:42:03.260Z,37.6368333,-118.9436667,4.993,2.66,md,36,49,0.01892,0.06,nc,nc30036630,2016-12-21T06:40:54.290Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.21,0.29,0.21,44,reviewed,nc,nc
1993-12-03T17:44:20.270Z,34.405,-118.402,6.166,2.85,ml,0,61.2,,0.196,ci,ci3134622,2016-02-10T03:11:58.053Z,"10km E of Santa Clarita, California",earthquake,,0.422,,48,reviewed,ci,ci
1993-12-03T01:51:24.750Z,34.259,-116.722,-0.358,3.84,ml,0,30.1,,0.176,ci,ci3134575,2016-02-10T10:21:13.607Z,"11km E of Big Bear City, California",earthquake,,0.179,,51,reviewed,ci,ci
1993-12-03T00:34:08.470Z,34.823,-120.429,5.449,2.68,mc,0,113.4,,0.362,ci,ci3134569,2016-02-10T20:55:17.329Z,"5km S of Orcutt, California",earthquake,,,,39,reviewed,ci,ci
1993-12-02T20:52:30.950Z,36.6136667,-121.2205,5.283,2.78,md,53,28,0.04595,0.05,nc,nc30036576,2016-12-21T06:35:43.230Z,"21 km SSE of Tres Pinos, California",earthquake,0.13,0.42,0.22,27,reviewed,nc,nc
1993-12-02T19:53:37.600Z,35.91,-117.727,6.114,2.56,mc,0,73.5,0.07507,0.157,ci,ci3134533,2016-02-10T03:11:48.087Z,"16km E of Little Lake, California",earthquake,,1.694,,38,reviewed,ci,ci
1993-12-02T19:31:53.170Z,35.911,-117.728,6.294,2.72,mc,0,74,0.07526,0.16,ci,ci3134529,2016-02-10T17:18:21.879Z,"16km E of Little Lake, California",earthquake,,1.454,,49,reviewed,ci,ci
1993-12-02T14:52:49.170Z,32.24,-115.74,5.975,2.55,mc,0,258.2,0.4083,0.276,ci,ci3134501,2016-02-10T03:11:44.412Z,"40km SSW of Progreso, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1993-12-02T12:10:23.910Z,37.6378333,-118.9425,5.104,2.78,md,35,55,0.01982,0.05,nc,nc30036510,2016-12-21T06:33:00.640Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.21,0.29,0.15,36,reviewed,nc,nc
1993-12-02T04:24:26.920Z,38.8185,-122.8255,0.971,2.62,md,27,34,0.02613,0.05,nc,nc30036486,2016-12-21T06:30:23.560Z,"8 km W of Cobb, California",earthquake,0.17,0.75,0.16,30,reviewed,nc,nc
1993-12-02T03:07:05.050Z,37.637,-118.95,5.079,3,md,40,39,0.01351,0.06,nc,nc30036480,2016-12-21T06:29:32.310Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.2,0.28,0.1,50,reviewed,nc,nc
1993-12-02T00:52:32.460Z,37.077,-117.8,4.208,2.58,mc,0,196.1,,0.288,ci,ci3134430,2016-02-10T06:44:30.921Z,"44km ESE of Big Pine, California",earthquake,,,,29,reviewed,ci,ci
1993-12-02T00:17:56.850Z,36.6166667,-121.2248333,5.753,2.65,md,66,26,0.05045,0.05,nc,nc30036467,2016-12-21T06:28:11.810Z,"21 km SSE of Tres Pinos, California",earthquake,0.12,0.34,0.11,49,reviewed,nc,nc
1993-12-01T23:38:08.880Z,34.619,-116.657,2.911,2.95,ml,0,41.1,,0.187,ci,ci3134422,2016-02-10T20:55:09.238Z,"34km NE of Lucerne Valley, California",earthquake,,0.28,,18,reviewed,ci,ci
1993-12-01T16:35:20.390Z,37.5163333,-118.6338333,11.037,3.29,md,38,65,0.07297,0.05,nc,nc30036432,2016-12-21T06:25:37.740Z,"1 km NE of Swall Meadows, California",earthquake,0.22,0.56,0.11,62,reviewed,nc,nc
1993-12-01T12:47:15.000Z,47.53,-70.06,8,3.5,mblg,,,,,us,usp00064h1,2014-11-07T00:54:30.854Z,"15 km SSE of La Malbaie, Canada",earthquake,,,,,reviewed,ott,ott
1993-12-01T07:41:02.630Z,37.4505,-118.3593333,7.728,2.69,md,29,139,0.05946,0.06,nc,nc30036417,2016-12-21T06:23:37.670Z,"8 km NE of Dixon Lane-Meadow Creek, California",earthquake,0.25,0.58,0.16,42,reviewed,nc,nc
1993-11-30T16:52:02.130Z,37.6381667,-118.9446667,5.224,2.71,md,33,46,0.01802,0.05,nc,nc30036361,2016-12-21T06:19:23.150Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.2,0.28,0.16,50,reviewed,nc,nc
1993-11-30T06:37:55.750Z,37.5733333,-118.8425,5.202,2.9,md,39,72,0.02162,0.04,nc,nc30036327,2016-12-21T06:15:58.760Z,"11 km W of Aspen Springs, California",earthquake,0.2,0.35,0.16,56,reviewed,nc,nc
1993-11-30T03:30:36.840Z,42.2791667,-121.9903333,5.082,3.5,md,11,129,,0.16,uw,uw10335138,2016-07-23T23:50:21.370Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.559,0.64,0.08,1,reviewed,uw,uw
1993-11-30T03:07:31.820Z,35.863,-103.026,5,3.3,md,,,,0.8,us,usp00064ew,2014-11-07T00:54:28.171Z,"29 km NNE of Nara Visa, New Mexico",earthquake,,,,,reviewed,us,snm
1993-11-30T02:54:48.980Z,42.2746667,-121.9951667,4.482,2.9,md,11,128,,0.2,uw,uw10335113,2016-07-23T23:50:20.730Z,"18 km WNW of Klamath Falls, Oregon",earthquake,0.652,0.9,0.05,2,reviewed,uw,uw
1993-11-29T23:29:06.460Z,38.7955,-122.7385,1.464,3.01,md,46,49,0.02793,0.06,nc,nc30036300,2016-12-21T06:13:46.220Z,"3 km SSW of Cobb, California",earthquake,0.13,0.34,0.11,48,reviewed,nc,nc
